,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
55,56,0,0,0,0,0,0,0,0,210,210,210,210,0,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,214,214,214,214,214,214,214,214,0,0,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,208,208,208,208,208,0,0,0,0,0,0,0,209,209,209,209,209,209,209,209,0,0,0,0,212,212,212,212,212,212,212
56,57,0,0,0,0,0,0,0,0,210,210,210,0,0,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,214,214,214,214,214,214,214,214,0,0,215,215,215,215,215,215,215,0,0,0,0,0,218,218,218,0,0,0,0,0,0,0,0,208,208,208,208,0,0,0,0,0,0,0,0,0,0,209,209,209,209,209,209,0,0,0,0,0,212,212,212,212,212,212,212
57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,214,214,214,214,214,214,214,214,0,0,215,215,215,215,215,215,215,0,0,0,0,218,218,218,218,218,0,0,0,0,0,0,0,216,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,209,209,0,0,0,0,0,212,212,212,212,212,212,212
58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,217,217,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,214,214,214,214,214,0,0,0,215,215,215,215,215,0,0,0,0,0,218,218,218,218,218,218,218,0,0,0,0,0,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,221,221,0,0,0,0,0,212,212,212,212,0,0
59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,217,217,217,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,214,214,214,214,214,0,0,0,0,215,215,215,215,0,0,0,0,0,218,218,218,218,218,218,218,0,0,0,0,220,220,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,221,221,221,0,0,0,0,0,0,0,0,0
60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,217,217,217,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,214,214,214,0,0,0,0,0,215,215,215,215,0,0,0,0,0,218,218,218,218,218,218,218,0,0,0,220,220,220,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,221,221,221,221,221,0,0,0,0,0,0,0,0
61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,222,222,222,0,0,0,217,217,217,217,219,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,218,218,218,218,218,0,0,0,220,220,220,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,221,221,221,221,221,0,0,0,0,0,0,0,0
62,63,0,0,0,0,0,0,0,0,0,223,223,223,223,0,0,0,0,0,0,0,222,222,222,222,222,222,222,0,0,217,217,217,217,219,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,218,218,218,218,218,0,0,0,220,220,220,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,221,221,221,221,221,0,0,0,0,0,0,0,0
63,64,0,0,0,0,0,0,0,0,0,223,223,223,223,223,0,0,0,0,0,0,222,222,222,222,222,222,222,0,0,0,0,0,0,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,218,218,218,218,0,0,0,0,0,0,220,220,220,220,220,0,0,0,0,0,224,224,224,0,0,0,0,0,221,221,221,221,221,221,221,0,0,0,0,0,0,0,0
64,65,0,0,0,0,0,0,0,0,223,223,223,223,223,223,0,0,0,0,0,0,222,222,222,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,220,220,220,220,0,0,0,0,224,224,224,224,224,224,0,0,0,221,221,221,221,221,221,221,0,0,0,0,0,0,0,0
65,66,0,0,0,0,0,0,0,223,223,223,223,223,223,223,223,0,0,0,0,0,222,222,222,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,225,225,0,0,0,0,0,0,0,0,0,0,0,220,220,220,220,220,0,0,0,0,0,224,224,224,224,224,224,224,0,0,0,221,221,221,221,221,221,0,0,0,0,0,0,0,226
66,67,0,0,0,0,0,0,0,223,223,223,223,223,223,223,223,0,0,0,0,0,222,222,222,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,225,225,225,225,0,0,0,0,0,0,0,0,0,0,227,220,220,0,0,0,0,0,0,224,224,224,224,224,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,226
67,68,228,228,228,228,0,0,0,223,223,223,223,223,223,223,223,0,0,0,0,0,0,222,222,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,225,225,225,225,225,225,0,0,0,0,0,0,0,0,227,227,227,0,0,0,0,0,0,0,224,224,224,224,224,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,226,226
68,69,228,228,228,228,0,0,0,223,223,223,223,223,223,223,0,0,0,0,0,0,0,0,222,222,222,222,222,0,0,0,0,0,0,0,0,0,230,230,230,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,231,231,0,0,0,0,0,0,225,225,225,225,225,225,225,225,0,0,0,0,0,0,0,227,227,227,227,227,0,0,0,0,0,0,224,224,224,224,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,226,226
69,70,228,228,228,228,228,0,0,0,0,0,223,223,223,223,0,0,0,0,0,0,0,0,0,0,222,222,229,229,229,229,0,0,0,0,0,230,230,230,230,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,231,231,231,231,231,0,0,0,0,225,225,225,225,225,225,225,225,0,0,0,0,0,0,227,227,227,227,227,227,227,0,0,0,0,0,0,224,224,224,224,224,224,0,0,0,0,0,0,232,232,232,0,0,0,0,0,226,226,226,226
70,71,228,228,228,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,229,229,229,229,229,0,0,0,0,230,230,230,230,230,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,231,231,231,231,231,0,0,0,0,0,225,225,225,225,225,225,225,0,0,0,0,0,227,227,227,227,227,227,227,227,0,0,0,0,0,0,0,0,224,224,224,0,0,0,0,0,0,0,232,232,232,232,232,0,0,0,226,226,226,226
71,72,228,228,228,228,228,0,0,0,0,0,0,0,233,233,233,233,233,0,0,0,0,0,0,0,0,229,229,229,229,229,229,229,0,0,0,230,230,230,230,230,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,231,231,231,231,231,0,0,0,0,0,225,225,225,225,225,225,225,0,0,0,0,0,227,227,227,227,227,227,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,232,232,232,232,232,0,0,0,226,226,226
72,73,228,228,228,228,228,0,0,0,0,0,0,0,233,233,233,233,233,233,0,0,0,0,0,0,0,229,229,229,229,229,229,229,0,0,0,230,230,230,230,230,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,231,231,231,231,231,0,0,0,0,0,0,0,225,225,225,225,0,0,0,0,0,0,227,227,227,227,227,227,227,0,0,0,0,0,0,0,0,0,236,236,236,0,0,0,0,0,0,232,232,232,232,232,232,232,0,0,0,0,226,226
73,74,228,228,228,228,228,0,0,0,0,0,0,233,233,233,233,233,233,233,0,0,0,0,0,0,0,229,229,229,229,229,229,229,0,0,0,230,230,230,230,230,230,230,0,0,0,0,0,0,0,234,234,234,234,0,0,0,0,231,231,231,231,231,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,227,227,227,227,227,0,0,0,0,0,0,0,0,236,236,236,236,236,0,0,0,0,0,232,232,232,232,232,232,232,0,0,0,0,226,226
74,75,228,228,228,228,228,0,0,0,0,0,233,233,233,233,233,233,233,233,233,0,0,0,0,0,0,229,229,229,229,229,229,0,0,0,0,230,230,230,230,230,230,230,0,0,0,0,0,0,234,234,234,234,234,0,0,0,0,231,231,231,231,231,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,227,227,227,227,0,0,0,0,0,0,0,236,236,236,236,236,236,0,0,0,0,0,232,232,232,232,232,232,232,0,0,0,0,0,0
75,76,0,0,0,0,0,0,0,0,0,0,233,233,233,233,233,233,233,233,233,0,0,0,0,0,0,0,229,229,229,229,0,0,0,0,0,0,230,230,230,230,230,0,0,0,0,0,0,234,234,234,234,234,234,234,234,0,0,0,231,231,231,231,231,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,227,0,0,0,0,0,0,0,236,236,236,236,236,236,236,236,0,0,0,0,232,232,232,232,232,232,232,0,0,0,0,0,0
76,77,0,0,0,0,0,0,0,0,0,0,233,233,233,233,233,233,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,230,230,0,0,0,0,0,0,234,234,234,234,234,234,234,234,0,0,0,0,0,231,231,235,235,235,238,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,239,239,239,0,0,0,0,0,0,236,236,236,236,236,236,236,236,0,0,0,0,0,232,232,232,0,0,0,0,0,0,0,0,0
77,78,0,0,0,0,0,0,0,0,0,0,233,233,233,233,233,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,237,237,237,0,0,0,0,234,234,234,234,234,234,234,234,0,0,0,0,0,0,0,235,235,238,238,238,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,239,239,239,239,239,0,0,0,0,236,236,236,236,236,236,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,79,0,0,0,0,0,0,0,0,0,0,0,233,233,233,233,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,237,237,237,237,237,0,0,0,234,234,234,234,234,234,234,234,0,0,0,0,0,0,0,238,238,238,238,238,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,239,239,239,239,239,239,239,0,0,0,0,236,236,236,236,236,236,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,237,237,237,237,237,0,0,0,0,234,234,234,234,234,234,234,0,0,0,0,0,0,0,238,238,238,238,238,238,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,239,239,239,239,239,239,239,239,0,0,0,0,236,236,236,236,236,236,236,0,0,0,241,241,241,0,0,0,0,0,0,0,0,0,0,0
80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,240,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,237,237,237,237,237,237,0,0,0,0,234,234,234,234,234,234,0,0,0,0,0,0,0,238,238,238,238,238,238,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,239,239,239,239,239,239,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,241,241,241,241,241,0,0,0,0,0,0,0,0,0,0
81,82,0,0,0,0,0,0,0,242,242,242,242,242,242,0,0,0,0,0,240,240,240,240,240,240,0,0,0,0,0,243,243,243,0,0,0,0,0,237,237,237,237,237,237,237,237,0,0,0,0,0,234,234,234,234,0,0,0,0,0,0,0,0,238,238,238,238,238,238,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,239,239,239,239,239,239,239,239,0,0,0,0,0,0,0,0,0,0,0,0,241,241,241,241,241,241,241,0,0,0,0,0,0,0,0,0
82,83,0,0,0,0,0,0,0,242,242,242,242,242,242,242,0,0,0,0,240,240,240,240,240,240,240,0,0,0,243,243,243,243,243,0,0,0,0,237,237,237,237,237,237,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,238,238,238,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,239,239,239,239,239,239,239,239,0,0,0,0,0,0,0,0,0,0,0,241,241,241,241,241,241,241,241,0,0,0,0,0,0,0,0,0
83,84,0,0,0,0,0,0,0,242,242,242,242,242,242,242,0,0,0,0,240,240,240,240,240,240,240,0,243,243,243,243,243,243,243,0,0,0,0,237,237,237,237,0,237,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,238,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,239,239,239,239,239,239,239,0,0,0,0,0,0,0,0,0,0,0,241,241,241,241,241,241,241,241,241,0,0,0,0,0,0,0,0
84,85,0,0,0,0,0,0,0,242,242,242,242,242,242,242,0,0,0,0,240,240,240,240,240,240,240,0,243,243,243,243,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,239,239,239,239,239,0,0,0,0,0,0,0,0,0,0,0,0,241,241,241,241,241,241,241,241,241,0,0,0,244,244,244,0,0
85,86,0,0,0,0,0,0,0,242,242,242,242,242,242,242,0,0,0,0,240,240,240,240,240,240,0,0,243,243,243,243,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,245,245,0,0,0,0,0,0,0,0,0,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,241,241,241,241,241,241,241,241,0,0,244,244,244,244,244,0
86,87,0,0,0,0,0,0,0,242,242,242,242,242,242,242,0,0,0,0,240,240,240,240,0,0,0,0,0,243,243,243,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,245,245,245,245,245,0,0,0,0,0,0,0,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,241,241,241,241,241,241,241,244,244,244,244,244,244,244,244
87,88,0,0,0,0,0,0,0,242,242,242,242,242,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,245,245,245,245,245,245,245,0,0,0,0,0,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,241,241,241,241,241,244,244,244,244,244,244,244,244,244
88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,243,247,0,0,0,0,0,0,0,0,248,248,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,245,245,245,245,245,245,245,0,0,0,0,0,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,244,244,244,244,244,244,244
89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,247,247,0,0,0,0,0,0,248,248,248,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,245,245,245,245,245,245,245,0,0,0,0,0,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,244,244,244,244,244,244,244
90,91,0,0,0,250,250,250,250,250,0,0,0,0,0,249,249,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,247,247,247,0,0,0,0,0,248,248,248,248,248,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,245,245,245,245,245,245,245,0,0,0,0,0,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,252,252,0,0,0,0,0,0,0,0,0,244,244,244,244,244,244,244,244
91,92,0,0,250,250,250,250,250,250,250,0,0,0,0,249,249,249,249,249,249,249,0,0,0,0,0,0,0,0,0,0,251,251,251,0,0,0,0,0,248,248,248,248,248,248,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,245,245,245,245,245,245,0,0,0,0,0,0,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,244,244,244,244,244,244,244,244
92,93,0,0,250,250,250,250,250,250,250,0,0,0,0,249,249,249,249,249,249,249,0,0,0,0,0,0,0,0,0,251,251,251,251,251,0,0,0,0,248,248,248,248,248,248,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,245,245,245,245,245,0,0,0,0,0,0,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,244,244,244,244,244,244,0
93,94,0,0,250,250,250,250,250,250,250,0,0,0,0,249,249,249,249,249,249,249,0,0,0,0,0,0,0,0,251,251,251,251,251,251,0,0,0,0,248,248,248,248,248,248,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,245,0,0,0,0,0,0,253,253,253,253,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,0,244,244,244,244,0,0
94,95,0,0,250,250,250,250,250,250,250,0,0,0,0,249,249,249,249,249,249,0,0,0,0,0,0,0,0,0,251,251,251,251,251,251,0,0,0,0,0,248,248,248,248,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,245,0,0,0,0,0,0,253,253,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,96,0,0,250,250,250,250,250,250,250,0,0,0,0,0,249,249,249,249,0,0,0,0,0,0,0,0,0,0,251,251,251,251,251,251,251,0,0,0,0,248,248,248,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,0,0,0,0,0,253,253,253,253,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,97,0,0,250,250,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,251,251,251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,254,0,0,0,0,253,253,253,253,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255
97,98,0,0,0,250,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,251,251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,254,0,0,0,0,253,253,253,253,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255
98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,254,0,0,0,0,253,253,253,253,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255
99,100,0,0,0,0,0,0,0,0,256,256,256,256,256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,257,257,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,254,0,0,0,0,253,253,253,253,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255
100,101,0,0,0,0,0,0,0,0,256,256,256,256,256,256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,257,257,257,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,254,0,0,0,0,0,253,253,253,253,253,0,0,0,0,0,0,0,0,0,0,259,259,259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255
101,102,0,0,0,0,0,0,0,0,256,256,256,256,256,256,256,256,0,0,0,0,0,0,258,258,258,258,0,0,0,0,0,0,0,257,257,257,257,257,257,257,257,0,0,0,0,0,0,0,0,0,0,0,260,260,260,260,0,0,0,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,259,259,259,259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255
102,103,0,0,0,0,0,0,0,0,256,256,256,256,256,256,256,256,0,0,0,0,258,258,258,258,258,258,258,0,0,0,0,0,0,257,257,257,257,257,257,257,257,0,0,0,0,0,0,0,0,0,0,260,260,260,260,260,260,260,0,0,254,254,254,254,254,0,0,0,0,0,0,0,0,262,262,262,0,0,0,0,0,0,0,0,0,259,259,259,259,259,259,259,0,0,0,0,0,0,0,0,0,0,261,261,261,261,261,0,0,0,0,0,0,0,0,0,0,0,255
103,104,0,0,0,0,0,0,0,0,256,256,256,256,256,256,256,256,0,0,0,0,258,258,258,258,258,258,258,258,0,0,0,0,0,257,257,257,257,257,257,257,257,0,0,0,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,262,262,262,0,0,0,0,0,0,0,259,259,259,259,259,259,259,259,259,0,0,0,0,0,0,0,0,261,261,261,261,261,261,261,0,0,0,0,0,0,0,0,0,0,0
104,105,0,0,0,0,0,0,0,0,256,256,256,256,256,256,256,256,0,0,0,0,258,258,258,258,258,258,258,258,0,0,0,0,0,257,257,257,257,257,257,257,257,0,0,0,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,262,262,262,262,262,262,0,0,0,0,0,0,259,259,259,259,259,259,259,259,259,0,0,0,0,0,0,0,0,261,261,261,261,261,261,261,261,0,0,0,0,0,0,0,0,0,0
105,106,0,0,0,0,0,0,0,0,0,256,256,256,256,256,256,256,0,0,0,0,258,258,258,258,258,258,258,258,0,0,0,0,0,0,257,257,257,257,257,257,257,0,0,0,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,0,0,0,0,0,0,0,0,0,0,0,0,262,262,262,262,262,262,262,262,0,0,0,0,0,259,259,259,259,259,259,259,259,259,0,0,0,0,0,0,0,0,261,261,261,261,261,261,261,261,0,0,0,0,0,0,0,0,0,0
106,107,0,0,0,0,0,0,0,0,0,256,256,256,256,256,0,0,0,0,0,0,258,258,258,258,258,258,258,0,0,0,0,0,0,0,0,257,257,257,257,263,263,263,0,0,0,0,0,0,0,0,260,260,260,260,260,260,260,260,260,0,0,0,0,0,0,0,0,0,0,0,0,262,262,262,262,262,262,262,262,0,0,0,0,0,259,259,259,259,259,259,259,259,259,0,0,0,0,0,0,0,0,261,261,261,261,261,261,261,261,0,0,0,0,0,0,0,0,0,0
107,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,258,258,258,258,258,258,0,0,0,0,0,0,0,0,0,263,263,263,263,263,263,265,0,0,0,0,0,0,0,0,260,260,260,260,260,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,262,262,262,262,262,262,262,262,0,0,0,0,0,0,259,259,259,259,259,259,259,0,0,0,0,0,0,0,0,0,261,261,261,261,261,261,261,261,0,0,0,0,0,0,0,267,267,267
108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,258,258,258,258,0,0,0,0,0,0,0,0,0,0,0,0,263,263,263,265,265,265,265,265,0,0,0,0,0,0,0,260,260,260,260,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,262,262,262,262,262,262,0,0,0,0,0,0,0,259,259,259,259,259,0,0,0,0,268,268,268,0,0,0,0,261,261,261,261,261,261,0,0,0,0,0,0,0,267,267,267,267
109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,264,258,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,266,266,260,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,262,262,262,262,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,268,268,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,267,267,267,267
110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,264,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,266,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,268,268,268,268,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,267,267,267,267
