,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,0,0,0,0,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34,73
56,70,0,0,0,0,81,81,81,81,0,0,0,0,0,0,0,0,0,71,71,49,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,72,72,0,0,0,0,0,82,82,82,82,82,82,0,0,0,0,60,60,60,60,60,60,60,60,77,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,70,0,0,0,0,81,81,81,81,81,0,0,0,0,0,0,91,91,71,71,71,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,72,72,0,0,0,0,0,82,82,82,82,82,82,0,0,0,0,60,60,60,60,60,60,60,0,77,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,70,0,0,0,81,81,81,81,81,81,81,0,0,0,0,91,91,91,91,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,72,72,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,60,60,60,60,60,60,0,0,77,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,81,81,81,81,81,81,81,90,90,90,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,60,60,60,0,0,0,77,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,81,81,81,81,81,81,90,90,90,90,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,0,0,0,0,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,81,81,81,81,81,90,90,90,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,0,0,0,0,0,0,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,81,81,81,81,0,0,0,0,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,120,120,0,0,0,0,0,0,0,0,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0
64,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,120,120,120,0,0,0,0,0,0,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,122,122,122,122
65,118,118,118,118,118,0,0,0,0,0,0,0,0,0,138,138,91,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,0,0,0,0,0,119,119,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,120,120,120,120,0,0,0,0,0,0,121,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,122,122,122,122
66,118,118,118,118,118,118,0,0,0,0,0,0,0,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,0,0,0,0,0,119,119,119,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,120,120,120,120,120,0,0,0,0,0,121,121,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,122,122,122
67,118,118,118,118,118,118,0,0,0,0,0,0,138,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,0,0,0,0,0,0,119,119,119,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,120,120,120,120,120,0,0,0,0,0,121,121,121,121,121,121,121,121,0,0,0,0,0,0,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,122,122,122,122
68,118,118,118,118,118,118,0,0,0,0,0,138,138,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,120,120,120,120,120,0,0,0,0,0,121,121,121,121,121,121,121,121,0,0,0,0,0,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,122,122,122,122
69,118,118,118,118,118,0,0,0,0,0,0,138,138,138,138,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,120,120,120,120,0,0,0,0,0,0,121,121,121,121,121,121,121,0,0,0,0,139,139,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,122,122,122,122,122,122
70,118,118,118,118,0,0,0,0,0,0,0,138,138,138,138,138,138,138,138,0,0,0,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,120,120,0,0,0,0,0,0,0,121,121,121,121,121,121,0,0,0,0,0,139,139,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,122,122,122
71,0,0,0,0,0,0,0,0,0,0,0,138,138,138,138,138,138,138,138,0,0,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,121,121,0,0,0,0,0,0,139,139,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,122,122
72,0,0,0,0,0,0,0,0,0,0,0,138,138,138,138,138,138,138,138,0,0,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,139,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,138,138,138,138,138,138,138,147,147,147,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,146,146,146,146,0,0,0,0,0,0,0,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,150,150,150,0,0,0,0,0,138,138,138,0,0,0,147,147,147,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,146,146,146,146,0,0,0,0,0,0,0,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,147,147,147,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,146,146,146,146,0,0,0,0,0,0,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,150,150,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,147,147,147,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,146,146,146,146,146,146,146,0,0,0,0,0,0,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,150,150,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,147,147,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,146,146,146,0,0,0,0,0,0,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,150,150,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,147,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,146,0,0,0,0,0,0,0,0,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,150,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,149,149,0,0,0,0,0,0,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,148,148,148,148,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,150,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,149,0,0,0,0,0,0,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,154,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,152,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,0,0,0,0,0,0,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,154,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,156,156
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,152,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,154,154,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,156,156,156
83,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,152,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,154,154,154,154,154,154,154,0,0,0,0,0,0,0,0,0,0,155,155,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,156,156,156
84,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,152,152,152,152,152,152,0,0,0,0,0,0,0,0,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,154,154,154,154,154,154,154,0,0,0,0,0,0,0,0,0,155,155,155,155,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,156,156,156,156
85,157,157,157,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,160,0,0,0,0,0,152,152,152,152,152,152,152,152,0,0,0,0,0,0,158,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,153,0,0,0,0,0,161,161,161,161,0,0,0,0,0,0,0,154,154,154,154,154,154,154,154,154,0,0,0,0,0,0,0,159,159,159,159,155,155,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,156,156
86,157,157,157,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,160,160,0,0,0,0,152,152,152,152,152,152,152,152,0,0,0,0,0,158,158,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,0,0,0,0,0,161,161,161,161,161,161,0,0,0,0,0,0,0,154,154,154,154,154,154,154,154,0,0,0,0,0,0,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,156,156
87,157,157,157,157,0,0,0,0,0,0,0,0,0,160,160,160,160,160,160,160,160,0,0,0,0,152,152,152,152,152,152,0,0,0,0,0,0,158,158,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,0,0,0,0,0,161,161,161,161,161,161,161,0,0,0,0,0,0,0,0,154,154,154,154,154,154,0,0,0,0,0,0,159,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,156
88,157,157,157,157,0,0,0,0,0,0,0,0,0,160,160,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,154,154,154,0,0,0,0,0,0,0,159,159,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156
89,157,157,157,157,0,0,0,0,0,0,0,0,0,160,160,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156
90,157,157,157,0,0,0,0,0,0,0,0,0,0,160,160,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,157,157,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,0,0,0,0,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,0,0,0,0,0,0,0,0,163,163,163,163,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,0,0,0,0,0,162,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,0,0,0,0,0,0,0
94,0,0,0,0,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,0,0,0,0,0,0
95,0,0,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,163,0,0,0,0,0,0
96,0,164,164,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,163,0,0,0,0,0,0
97,0,164,164,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,163,0,0,0,0,0,0
98,0,164,164,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,163,0,0,0,0,169,169
99,0,164,164,164,164,164,164,164,166,166,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,0,0,0,0,169,169,169
100,0,164,164,164,164,164,164,166,166,166,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,0,0,0,0,0,169,169,169
101,0,0,0,164,164,164,164,166,166,168,168,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169
102,0,0,0,0,0,0,0,0,166,168,168,168,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169
103,0,0,0,0,0,0,0,0,0,168,168,168,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,0,0,0,173,173,173,173,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169
104,0,0,0,0,0,0,0,0,0,168,168,168,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169
105,0,0,0,0,0,0,0,0,0,168,168,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,173,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169
106,0,0,0,0,0,0,0,0,0,0,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,173,173,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,169,169
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,173,173,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,174,174,174
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,173,173,0,0,0,0,0,0,0,0,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,174,174,174,174
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,176,176,176,0,0,0,174,174,174,174,174,174,174,174
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,176,176,176,176,0,0,0,174,174,174,174,174,174,174,174
